Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
47244;244;47;;Sainte-Gemme-Martaillac;392;Nouvelle-Aquitaine;75
47245;245;47;;Saint-Géraud;95;Nouvelle-Aquitaine;75
47246;246;47;;Saint-Hilaire-de-Lusignan;1530;Nouvelle-Aquitaine;75
47247;247;47;;Saint-Jean-de-Duras;258;Nouvelle-Aquitaine;75
47248;248;47;;Saint-Jean-de-Thurac;578;Nouvelle-Aquitaine;75
47249;249;47;;Saint-Laurent;527;Nouvelle-Aquitaine;75
47250;250;47;;Saint-Léger;127;Nouvelle-Aquitaine;75
47251;251;47;;Saint-Léon;325;Nouvelle-Aquitaine;75
47252;252;47;;Sainte-Livrade-sur-Lot;6631;Nouvelle-Aquitaine;75
47253;253;47;;Sainte-Marthe;650;Nouvelle-Aquitaine;75
47254;254;47;;Saint-Martin-Curton;316;Nouvelle-Aquitaine;75
47255;255;47;;Saint-Martin-de-Beauville;177;Nouvelle-Aquitaine;75
47256;256;47;;Saint-Martin-de-Villeréal;106;Nouvelle-Aquitaine;75
47257;257;47;;Saint-Martin-Petit;621;Nouvelle-Aquitaine;75
47258;258;47;;Sainte-Maure-de-Peyriac;322;Nouvelle-Aquitaine;75
47259;259;47;;Saint-Maurice-de-Lestapel;107;Nouvelle-Aquitaine;75
47260;260;47;;Saint-Maurin;420;Nouvelle-Aquitaine;75
47262;262;47;;Saint-Nicolas-de-la-Balerme;427;Nouvelle-Aquitaine;75
47263;263;47;;Saint-Pardoux-du-Breuil;623;Nouvelle-Aquitaine;75
47264;264;47;;Saint-Pardoux-Isaac;1124;Nouvelle-Aquitaine;75
47265;265;47;;Saint-Pastour;385;Nouvelle-Aquitaine;75
47266;266;47;;Saint-Pé-Saint-Simon;200;Nouvelle-Aquitaine;75
47267;267;47;;Saint-Pierre-de-Buzet;297;Nouvelle-Aquitaine;75
47269;269;47;;Saint-Pierre-de-Clairac;863;Nouvelle-Aquitaine;75
47271;271;47;;Saint-Pierre-sur-Dropt;361;Nouvelle-Aquitaine;75
47272;272;47;;Saint-Quentin-du-Dropt;201;Nouvelle-Aquitaine;75
47273;273;47;;Saint-Robert;193;Nouvelle-Aquitaine;75
47274;274;47;;Saint-Romain-le-Noble;402;Nouvelle-Aquitaine;75
47275;275;47;;Saint-Salvy;202;Nouvelle-Aquitaine;75
47276;276;47;;Saint-Sardos;306;Nouvelle-Aquitaine;75
47277;277;47;;Saint-Sauveur-de-Meilhan;338;Nouvelle-Aquitaine;75
47278;278;47;;Saint-Sernin;484;Nouvelle-Aquitaine;75
47279;279;47;;Saint-Sixte;359;Nouvelle-Aquitaine;75
47280;280;47;;Saint-Sylvestre-sur-Lot;2377;Nouvelle-Aquitaine;75
47281;281;47;;Saint-Urcisse;250;Nouvelle-Aquitaine;75
47282;282;47;;Saint-Vincent-de-Lamontjoie;240;Nouvelle-Aquitaine;75
47283;283;47;;Saint-Vite;1193;Nouvelle-Aquitaine;75
47284;284;47;;Salles;300;Nouvelle-Aquitaine;75
47285;285;47;;Samazan;912;Nouvelle-Aquitaine;75
47286;286;47;;Sauméjan;106;Nouvelle-Aquitaine;75
47287;287;47;;Saumont;269;Nouvelle-Aquitaine;75
47288;288;47;;Sauvagnas;538;Nouvelle-Aquitaine;75
47289;289;47;;La Sauvetat-de-Savères;535;Nouvelle-Aquitaine;75
47290;290;47;;La Sauvetat-du-Dropt;555;Nouvelle-Aquitaine;75
47291;291;47;;La Sauvetat-sur-Lède;646;Nouvelle-Aquitaine;75
47292;292;47;;Sauveterre-la-Lémance;582;Nouvelle-Aquitaine;75
47293;293;47;;Sauveterre-Saint-Denis;405;Nouvelle-Aquitaine;75
47294;294;47;;Savignac-de-Duras;220;Nouvelle-Aquitaine;75
47295;295;47;;Savignac-sur-Leyze;310;Nouvelle-Aquitaine;75
47296;296;47;;Ségalas;157;Nouvelle-Aquitaine;75
47297;297;47;;Sembas;144;Nouvelle-Aquitaine;75
47298;298;47;;Sénestis;216;Nouvelle-Aquitaine;75
47299;299;47;;Sérignac-Péboudou;177;Nouvelle-Aquitaine;75
47300;300;47;;Sérignac-sur-Garonne;1192;Nouvelle-Aquitaine;75
47301;301;47;;Seyches;1073;Nouvelle-Aquitaine;75
47302;302;47;;Sos;658;Nouvelle-Aquitaine;75
47303;303;47;;Soumensac;235;Nouvelle-Aquitaine;75
47304;304;47;;Taillebourg;63;Nouvelle-Aquitaine;75
47305;305;47;;Tayrac;392;Nouvelle-Aquitaine;75
47306;306;47;;Le Temple-sur-Lot;1067;Nouvelle-Aquitaine;75
47307;307;47;;Thézac;205;Nouvelle-Aquitaine;75
47308;308;47;;Thouars-sur-Garonne;225;Nouvelle-Aquitaine;75
47309;309;47;;Tombebœuf;460;Nouvelle-Aquitaine;75
47310;310;47;;Tonneins;9355;Nouvelle-Aquitaine;75
47311;311;47;;Tourliac;141;Nouvelle-Aquitaine;75
47312;312;47;;Tournon-d'Agenais;774;Nouvelle-Aquitaine;75
47313;313;47;;Tourtrès;139;Nouvelle-Aquitaine;75
47314;314;47;;Trémons;405;Nouvelle-Aquitaine;75
47315;315;47;;Trentels;922;Nouvelle-Aquitaine;75
47316;316;47;;Varès;679;Nouvelle-Aquitaine;75
47317;317;47;;Verteuil-d'Agenais;574;Nouvelle-Aquitaine;75
47318;318;47;;Vianne;1010;Nouvelle-Aquitaine;75
47319;319;47;;Villebramar;110;Nouvelle-Aquitaine;75
47320;320;47;;Villefranche-du-Queyran;390;Nouvelle-Aquitaine;75
47321;321;47;;Villeneuve-de-Duras;320;Nouvelle-Aquitaine;75
47323;323;47;;Villeneuve-sur-Lot;22425;Nouvelle-Aquitaine;75
47324;324;47;;Villeréal;1315;Nouvelle-Aquitaine;75
47325;325;47;;Villeton;465;Nouvelle-Aquitaine;75
47326;326;47;;Virazeil;1711;Nouvelle-Aquitaine;75
47327;327;47;;Xaintrailles;409;Nouvelle-Aquitaine;75
47328;328;47;;Saint-Georges;569;Nouvelle-Aquitaine;75
48001;1;48;;Albaret-le-Comtal;180;Occitanie;76
48002;2;48;;Albaret-Sainte-Marie;582;Occitanie;76
48003;3;48;;Allenc;258;Occitanie;76
48004;4;48;;Altier;223;Occitanie;76
48005;5;48;;Antrenas;338;Occitanie;76
48007;7;48;;Arzenc-d'Apcher;50;Occitanie;76
48008;8;48;;Arzenc-de-Randon;202;Occitanie;76
48009;9;48;;Peyre en Aubrac;2373;Occitanie;76
48010;10;48;;Auroux;378;Occitanie;76
48012;12;48;;Les Monts-Verts;366;Occitanie;76
48013;13;48;;Badaroux;1025;Occitanie;76
48015;15;48;;Pied-de-Borne;190;Occitanie;76
48016;16;48;;Balsièges;576;Occitanie;76
48017;17;48;;Banassac-Canilhac;1103;Occitanie;76
48018;18;48;;Barjac;787;Occitanie;76
48019;19;48;;Barre-des-Cévennes;212;Occitanie;76
48020;20;48;;Bassurels;65;Occitanie;76
48021;21;48;;La Bastide-Puylaurent;157;Occitanie;76
48025;25;48;;Les Bessons;451;Occitanie;76
48026;26;48;;Blavignac;266;Occitanie;76
48027;27;48;;Mont Lozère et Goulet;1088;Occitanie;76
48028;28;48;;Les Bondons;154;Occitanie;76
48029;29;48;;Le Born;148;Occitanie;76
48030;30;48;;Brenoux;395;Occitanie;76
48031;31;48;;Brion;79;Occitanie;76
48032;32;48;;Le Buisson;228;Occitanie;76
48034;34;48;;La Canourgue;2220;Occitanie;76
48036;36;48;;Cassagnas;129;Occitanie;76
48037;37;48;;Chadenet;122;Occitanie;76
48038;38;48;;Bel-Air-Val-d'Ance;550;Occitanie;76
48039;39;48;;Chanac;1500;Occitanie;76
48041;41;48;;Chastanier;77;Occitanie;76
48042;42;48;;Chastel-Nouvel;935;Occitanie;76
48043;43;48;;Châteauneuf-de-Randon;535;Occitanie;76
48044;44;48;;Chauchailles;88;Occitanie;76
48045;45;48;;Chaudeyrac;303;Occitanie;76
48046;46;48;;Chaulhac;69;Occitanie;76
48048;48;48;;Cheylard-l'Évêque;66;Occitanie;76
48050;50;48;;Bédouès-Cocurès;466;Occitanie;76
48051;51;48;;Le Collet-de-Dèze;741;Occitanie;76
48053;53;48;;Cubières;197;Occitanie;76
48054;54;48;;Cubiérettes;55;Occitanie;76
48055;55;48;;Cultures;187;Occitanie;76
48056;56;48;;Esclanèdes;415;Occitanie;76
48058;58;48;;La Fage-Montivernoux;160;Occitanie;76
48059;59;48;;La Fage-Saint-Julien;312;Occitanie;76
48061;61;48;;Florac Trois Rivières;2110;Occitanie;76
48063;63;48;;Fontans;229;Occitanie;76
48064;64;48;;Fournels;378;Occitanie;76
48065;65;48;;Fraissinet-de-Fourques;80;Occitanie;76
48067;67;48;;Gabriac;102;Occitanie;76
48068;68;48;;Gabrias;164;Occitanie;76
48069;69;48;;Gatuzières;53;Occitanie;76
48070;70;48;;Grandrieu;766;Occitanie;76
48071;71;48;;Grandvals;67;Occitanie;76
48072;72;48;;Grèzes;239;Occitanie;76
48073;73;48;;Les Hermaux;99;Occitanie;76
48074;74;48;;Hures-la-Parade;242;Occitanie;76
48075;75;48;;Ispagnac;924;Occitanie;76
48077;77;48;;Julianges;49;Occitanie;76
48079;79;48;;Lajo;117;Occitanie;76
48080;80;48;;Langogne;3080;Occitanie;76
48081;81;48;;Lanuéjols;326;Occitanie;76
48082;82;48;;Laubert;102;Occitanie;76
48083;83;48;;Les Laubies;156;Occitanie;76
48085;85;48;;Laval-du-Tarn;98;Occitanie;76
48086;86;48;;Luc;214;Occitanie;76
48087;87;48;;Prinsuéjols-Malbouzon;275;Occitanie;76
48088;88;48;;La Malène;141;Occitanie;76
48089;89;48;;Le Malzieu-Forain;504;Occitanie;76
48090;90;48;;Le Malzieu-Ville;742;Occitanie;76
48091;91;48;;Marchastel;53;Occitanie;76
48092;92;48;;Marvejols;4928;Occitanie;76
48094;94;48;;Massegros Causses Gorges;987;Occitanie;76
48095;95;48;;Mende;13147;Occitanie;76
48096;96;48;;Meyrueis;926;Occitanie;76
48097;97;48;;Moissac-Vallée-Française;225;Occitanie;76
48098;98;48;;Molezon;100;Occitanie;76
48099;99;48;;Bourgs sur Colagne;2140;Occitanie;76
48100;100;48;;Montbel;120;Occitanie;76
48103;103;48;;Montrodat;1264;Occitanie;76
48104;104;48;;Nasbinals;589;Occitanie;76
48105;105;48;;Naussac-Fontanes;387;Occitanie;76
48106;106;48;;Noalhac;103;Occitanie;76
48107;107;48;;Palhers;186;Occitanie;76
48108;108;48;;La Panouse;78;Occitanie;76
48110;110;48;;Paulhac-en-Margeride;106;Occitanie;76
48111;111;48;;Pelouse;245;Occitanie;76
48112;112;48;;Pierrefiche;169;Occitanie;76
48115;115;48;;Le Pompidou;166;Occitanie;76
48116;116;48;;Pont de Montvert - Sud Mont Lozère;586;Occitanie;76
48117;117;48;;Pourcharesses;123;Occitanie;76
48119;119;48;;Prévenchères;263;Occitanie;76
48121;121;48;;Prunières;249;Occitanie;76
48123;123;48;;Recoules-d'Aubrac;178;Occitanie;76
48124;124;48;;Recoules-de-Fumas;104;Occitanie;76
48126;126;48;;Lachamp-Ribennes;370;Occitanie;76
48127;127;48;;Monts-de-Randon;1312;Occitanie;76
48128;128;48;;Rimeize;614;Occitanie;76
48129;129;48;;Rocles;235;Occitanie;76
48130;130;48;;Rousses;125;Occitanie;76
48131;131;48;;Le Rozier;140;Occitanie;76
48132;132;48;;Saint-Alban-sur-Limagnole;1412;Occitanie;76
48135;135;48;;Saint-André-Capcèze;182;Occitanie;76
48136;136;48;;Saint-André-de-Lancize;152;Occitanie;76
48137;137;48;;Saint-Bauzile;649;Occitanie;76
48138;138;48;;Saint-Bonnet-de-Chirac;69;Occitanie;76
48139;139;48;;Saint Bonnet-Laval;253;Occitanie;76
48140;140;48;;Saint-Chély-d'Apcher;4800;Occitanie;76
48141;141;48;;Mas-Saint-Chély;113;Occitanie;76
48144;144;48;;Sainte-Croix-Vallée-Française;278;Occitanie;76
48145;145;48;;Saint-Denis-en-Margeride;163;Occitanie;76
48146;146;48;;Gorges du Tarn Causses;942;Occitanie;76
48147;147;48;;Saint-Étienne-du-Valdonnez;694;Occitanie;76
48148;148;48;;Saint-Étienne-Vallée-Française;532;Occitanie;76
48149;149;48;;Sainte-Eulalie;38;Occitanie;76
48150;150;48;;Saint-Flour-de-Mercoire;202;Occitanie;76
48151;151;48;;Saint-Frézal-d'Albuges;66;Occitanie;76
48152;152;48;;Ventalon en Cévennes;272;Occitanie;76
48153;153;48;;Saint-Gal;93;Occitanie;76
48155;155;48;;Saint-Germain-de-Calberte;471;Occitanie;76
48156;156;48;;Saint-Germain-du-Teil;893;Occitanie;76
48157;157;48;;Sainte-Hélène;111;Occitanie;76
48158;158;48;;Saint-Hilaire-de-Lavit;108;Occitanie;76
48160;160;48;;Saint-Jean-la-Fouillouse;163;Occitanie;76
48161;161;48;;Saint-Juéry;71;Occitanie;76
48163;163;48;;Saint-Julien-des-Points;117;Occitanie;76
48165;165;48;;Saint-Laurent-de-Muret;196;Occitanie;76
48166;166;48;;Cans et Cévennes;300;Occitanie;76
48167;167;48;;Saint-Laurent-de-Veyrès;38;Occitanie;76
48168;168;48;;Saint-Léger-de-Peyre;195;Occitanie;76
48169;169;48;;Saint-Léger-du-Malzieu;221;Occitanie;76
48170;170;48;;Saint-Martin-de-Boubaux;203;Occitanie;76
48171;171;48;;Saint-Martin-de-Lansuscle;193;Occitanie;76
48173;173;48;;Saint-Michel-de-Dèze;233;Occitanie;76
48174;174;48;;Saint-Paul-le-Froid;142;Occitanie;76
48175;175;48;;Saint-Pierre-de-Nogaret;186;Occitanie;76
48176;176;48;;Saint-Pierre-des-Tripiers;94;Occitanie;76
48177;177;48;;Saint-Pierre-le-Vieux;331;Occitanie;76
48178;178;48;;Saint-Privat-de-Vallongue;228;Occitanie;76
48179;179;48;;Saint-Privat-du-Fau;115;Occitanie;76
48181;181;48;;Saint-Saturnin;67;Occitanie;76
48182;182;48;;Saint-Sauveur-de-Ginestoux;60;Occitanie;76
48185;185;48;;Les Salelles;170;Occitanie;76
48187;187;48;;Les Salces;102;Occitanie;76
48188;188;48;;Serverette;249;Occitanie;76
48190;190;48;;Termes;223;Occitanie;76
48191;191;48;;La Tieule;97;Occitanie;76
48192;192;48;;Trélans;94;Occitanie;76
48193;193;48;;Vebron;215;Occitanie;76
48194;194;48;;Vialas;472;Occitanie;76
48198;198;48;;Villefort;560;Occitanie;76
49002;2;49;;Allonnes;3028;Pays de la Loire;52
49003;3;49;;Tuffalun;1789;Pays de la Loire;52
49007;7;49;;Angers;158930;Pays de la Loire;52
49008;8;49;;Angrie;956;Pays de la Loire;52
49009;9;49;;Antoigné;464;Pays de la Loire;52
49010;10;49;;Armaillé;324;Pays de la Loire;52
49011;11;49;;Artannes-sur-Thouet;446;Pays de la Loire;52
49012;12;49;;Aubigné-sur-Layon;379;Pays de la Loire;52
49015;15;49;;Avrillé;14800;Pays de la Loire;52
49017;17;49;;Baracé;610;Pays de la Loire;52
49018;18;49;;Baugé-en-Anjou;12090;Pays de la Loire;52
49020;20;49;;Beaucouzé;5546;Pays de la Loire;52
49021;21;49;;Beaufort-en-Anjou;7383;Pays de la Loire;52
49022;22;49;;Beaulieu-sur-Layon;1397;Pays de la Loire;52
49023;23;49;;Beaupréau-en-Mauges;24135;Pays de la Loire;52
49026;26;49;;Bécon-les-Granits;2879;Pays de la Loire;52
49027;27;49;;Bégrolles-en-Mauges;2149;Pays de la Loire;52
49028;28;49;;Béhuard;131;Pays de la Loire;52
49029;29;49;;Blaison-Saint-Sulpice;1321;Pays de la Loire;52
49030;30;49;;Blou;1007;Pays de la Loire;52
49035;35;49;;Bouchemaine;6915;Pays de la Loire;52
49036;36;49;;Bouillé-Ménard;771;Pays de la Loire;52
49038;38;49;;Bourg-l'Évêque;245;Pays de la Loire;52
49041;41;49;;Brain-sur-Allonnes;2074;Pays de la Loire;52
49045;45;49;;La Breille-les-Pins;614;Pays de la Loire;52
49048;48;49;;Briollay;3125;Pays de la Loire;52
49050;50;49;;Brissac Loire Aubance;11125;Pays de la Loire;52
49053;53;49;;Brossay;354;Pays de la Loire;52
49054;54;49;;Candé;2886;Pays de la Loire;52
49055;55;49;;Cantenay-Épinard;2352;Pays de la Loire;52
49056;56;49;;Carbay;269;Pays de la Loire;52
49057;57;49;;Cernusson;343;Pays de la Loire;52
49058;58;49;;Les Cerqueux;886;Pays de la Loire;52
49060;60;49;;Bellevigne-les-Châteaux;3562;Pays de la Loire;52
49061;61;49;;Challain-la-Potherie;816;Pays de la Loire;52
49063;63;49;;Chalonnes-sur-Loire;6693;Pays de la Loire;52
49064;64;49;;Chambellay;409;Pays de la Loire;52
49067;67;49;;Chenillé-Champteussé;350;Pays de la Loire;52
49068;68;49;;Champtocé-sur-Loire;1895;Pays de la Loire;52
49069;69;49;;Orée d'Anjou;16706;Pays de la Loire;52
49070;70;49;;Chanteloup-les-Bois;704;Pays de la Loire;52
49076;76;49;;La Chapelle-Saint-Laud;770;Pays de la Loire;52
49080;80;49;;Les Hauts-d'Anjou;8944;Pays de la Loire;52
49082;82;49;;Chaudefonds-sur-Layon;958;Pays de la Loire;52
49086;86;49;;Terranjou;4078;Pays de la Loire;52
49089;89;49;;Chazé-sur-Argos;1081;Pays de la Loire;52
49090;90;49;;Cheffes;986;Pays de la Loire;52
49092;92;49;;Chemillé-en-Anjou;21432;Pays de la Loire;52
49099;99;49;;Cholet;55979;Pays de la Loire;52
49100;100;49;;Cizay-la-Madeleine;486;Pays de la Loire;52
49102;102;49;;Cléré-sur-Layon;342;Pays de la Loire;52
49107;107;49;;Cornillé-les-Caves;483;Pays de la Loire;52
49109;109;49;;Coron;1610;Pays de la Loire;52
49110;110;49;;Corzé;1918;Pays de la Loire;52
49112;112;49;;Le Coudray-Macouard;975;Pays de la Loire;52
49113;113;49;;Courchamps;528;Pays de la Loire;52
49114;114;49;;Courléon;149;Pays de la Loire;52
49120;120;49;;Denée;1407;Pays de la Loire;52
49121;121;49;;Dénezé-sous-Doué;489;Pays de la Loire;52
49123;123;49;;Distré;1787;Pays de la Loire;52
49125;125;49;;Doué-en-Anjou;11376;Pays de la Loire;52
49127;127;49;;Durtal;3433;Pays de la Loire;52
49129;129;49;;Écouflant;4452;Pays de la Loire;52
49130;130;49;;Écuillé;674;Pays de la Loire;52
49131;131;49;;Épieds;741;Pays de la Loire;52
49132;132;49;;Étriché;1564;Pays de la Loire;52
49135;135;49;;Feneu;2230;Pays de la Loire;52
49138;138;49;;Les Bois d'Anjou;2659;Pays de la Loire;52
49140;140;49;;Fontevraud-l'Abbaye;1553;Pays de la Loire;52
49155;155;49;;Grez-Neuville;1472;Pays de la Loire;52
49160;160;49;;Ingrandes-Le Fresne sur Loire;2723;Pays de la Loire;52
49161;161;49;;La Jaille-Yvon;340;Pays de la Loire;52
49163;163;49;;Jarzé Villages;2780;Pays de la Loire;52
49167;167;49;;Les Garennes sur Loire;4678;Pays de la Loire;52
49170;170;49;;Juvardeil;819;Pays de la Loire;52
49171;171;49;;La Lande-Chasles;123;Pays de la Loire;52
49174;174;49;;Huillé-Lézigné;1336;Pays de la Loire;52
49176;176;49;;Le Lion-d'Angers;5099;Pays de la Loire;52
49178;178;49;;Loiré;897;Pays de la Loire;52
49180;180;49;;Longué-Jumelles;6952;Pays de la Loire;52
49182;182;49;;Louresse-Rochemenier;896;Pays de la Loire;52
49183;183;49;;Val d'Erdre-Auxence;4987;Pays de la Loire;52
49188;188;49;;Marcé;852;Pays de la Loire;52
49192;192;49;;Maulévrier;3281;Pays de la Loire;52
49193;193;49;;Le May-sur-Èvre;3910;Pays de la Loire;52
49194;194;49;;Mazé-Milon;6030;Pays de la Loire;52
49195;195;49;;Mazières-en-Mauges;1285;Pays de la Loire;52
49200;200;49;;Longuenée-en-Anjou;6477;Pays de la Loire;52
49201;201;49;;La Ménitré;2084;Pays de la Loire;52
49205;205;49;;Miré;984;Pays de la Loire;52
49209;209;49;;Montigné-lès-Rairies;443;Pays de la Loire;52
49211;211;49;;Montilliers;1245;Pays de la Loire;52
49214;214;49;;Montreuil-Juigné;7782;Pays de la Loire;52
49215;215;49;;Montreuil-Bellay;3976;Pays de la Loire;52
49216;216;49;;Montreuil-sur-Loir;596;Pays de la Loire;52
49217;217;49;;Montreuil-sur-Maine;785;Pays de la Loire;52
49218;218;49;;Montrevault-sur-Èvre;15985;Pays de la Loire;52
49219;219;49;;Montsoreau;437;Pays de la Loire;52
49220;220;49;;Morannes sur Sarthe-Daumeray;3722;Pays de la Loire;52
49221;221;49;;Mouliherne;843;Pays de la Loire;52
49222;222;49;;Mozé-sur-Louet;2058;Pays de la Loire;52
49223;223;49;;Mûrs-Erigné;5761;Pays de la Loire;52
49224;224;49;;Neuillé;1001;Pays de la Loire;52
49228;228;49;;Noyant-Villages;5713;Pays de la Loire;52
49231;231;49;;Nuaillé;1491;Pays de la Loire;52
49235;235;49;;Parnay;439;Pays de la Loire;52
49236;236;49;;Passavant-sur-Layon;130;Pays de la Loire;52
49237;237;49;;La Pellerine;134;Pays de la Loire;52
49240;240;49;;La Plaine;1028;Pays de la Loire;52
49241;241;49;;Le Plessis-Grammoire;2612;Pays de la Loire;52
49244;244;49;;Mauges-sur-Loire;18399;Pays de la Loire;52
49246;246;49;;Les Ponts-de-Cé;13360;Pays de la Loire;52
49247;247;49;;La Possonnière;2489;Pays de la Loire;52
49248;248;49;;Ombrée d'Anjou;9221;Pays de la Loire;52
49253;253;49;;Le Puy-Notre-Dame;1207;Pays de la Loire;52
49257;257;49;;Les Rairies;1044;Pays de la Loire;52
49259;259;49;;Rochefort-sur-Loire;2382;Pays de la Loire;52
49260;260;49;;La Romagne;2033;Pays de la Loire;52
49261;261;49;;Gennes-Val-de-Loire;8739;Pays de la Loire;52
49262;262;49;;Rou-Marson;661;Pays de la Loire;52
49266;266;49;;Saint-Augustin-des-Bois;1256;Pays de la Loire;52
49267;267;49;;Saint-Barthélemy-d'Anjou;9438;Pays de la Loire;52
49269;269;49;;Saint-Christophe-du-Bois;2854;Pays de la Loire;52
49271;271;49;;Saint-Clément-de-la-Place;2126;Pays de la Loire;52
49272;272;49;;Saint-Clément-des-Levées;1106;Pays de la Loire;52
49278;278;49;;Sainte-Gemmes-sur-Loire;3710;Pays de la Loire;52
49283;283;49;;Saint-Georges-sur-Loire;3704;Pays de la Loire;52
49284;284;49;;Saint-Germain-des-Prés;1429;Pays de la Loire;52
49288;288;49;;Saint-Jean-de-la-Croix;232;Pays de la Loire;52
49291;291;49;;Saint-Just-sur-Dive;381;Pays de la Loire;52
49292;292;49;;Val-du-Layon;3459;Pays de la Loire;52
49294;294;49;;Saint-Lambert-la-Potherie;2954;Pays de la Loire;52
49298;298;49;;Saint-Léger-de-Linières;3757;Pays de la Loire;52
49299;299;49;;Saint-Léger-sous-Cholet;3088;Pays de la Loire;52
49301;301;49;;Sèvremoine;25715;Pays de la Loire;52
49302;302;49;;Saint-Macaire-du-Bois;456;Pays de la Loire;52
49306;306;49;;Saint-Martin-du-Fouilloux;1697;Pays de la Loire;52
49307;307;49;;Loire-Authion;16477;Pays de la Loire;52
49308;308;49;;Saint-Melaine-sur-Aubance;2181;Pays de la Loire;52
49310;310;49;;Saint-Paul-du-Bois;616;Pays de la Loire;52
49311;311;49;;Saint-Philbert-du-Peuple;1351;Pays de la Loire;52
49321;321;49;;Saint-Sigismond;395;Pays de la Loire;52
49323;323;49;;Verrières-en-Anjou;7817;Pays de la Loire;52
49326;326;49;;Sarrigné;831;Pays de la Loire;52
49328;328;49;;Saumur;27449;Pays de la Loire;52
49329;329;49;;Savennières;1386;Pays de la Loire;52
49330;330;49;;Sceaux-d'Anjou;1198;Pays de la Loire;52
49331;331;49;;Segré-en-Anjou Bleu;18295;Pays de la Loire;52
49332;332;49;;La Séguinière;4304;Pays de la Loire;52
49333;333;49;;Seiches-sur-le-Loir;2972;Pays de la Loire;52
49334;334;49;;Sermaise;337;Pays de la Loire;52
49336;336;49;;Somloire;899;Pays de la Loire;52
49338;338;49;;Soulaines-sur-Aubance;1456;Pays de la Loire;52
49339;339;49;;Soulaire-et-Bourg;1531;Pays de la Loire;52
49341;341;49;;Souzay-Champigny;771;Pays de la Loire;52
49343;343;49;;La Tessoualle;3262;Pays de la Loire;52
49344;344;49;;Thorigné-d'Anjou;1260;Pays de la Loire;52
49345;345;49;;Bellevigne-en-Layon;5866;Pays de la Loire;52
49347;347;49;;Tiercé;4505;Pays de la Loire;52
49352;352;49;;Toutlemonde;1355;Pays de la Loire;52
49353;353;49;;Trélazé;15129;Pays de la Loire;52
49355;355;49;;Trémentines;3141;Pays de la Loire;52
49358;358;49;;Turquant;585;Pays de la Loire;52
49359;359;49;;Les Ulmes;592;Pays de la Loire;52
49361;361;49;;Varennes-sur-Loire;1866;Pays de la Loire;52
49362;362;49;;Varrains;1268;Pays de la Loire;52
49364;364;49;;Vaudelnay;1153;Pays de la Loire;52
49367;367;49;;Erdre-en-Anjou;5823;Pays de la Loire;52
49368;368;49;;Vernantes;2032;Pays de la Loire;52
49369;369;49;;Vernoil-le-Fourrier;1291;Pays de la Loire;52
49370;370;49;;Verrie;487;Pays de la Loire;52
49371;371;49;;Vezins;1756;Pays de la Loire;52
49373;373;49;;Lys-Haut-Layon;7966;Pays de la Loire;52
49374;374;49;;Villebernier;1469;Pays de la Loire;52
49377;377;49;;Rives-du-Loir-en-Anjou;5745;Pays de la Loire;52
49378;378;49;;Vivy;2572;Pays de la Loire;52
49381;381;49;;Yzernay;1843;Pays de la Loire;52
50002;2;50;;Agneaux;4592;Normandie;28
50003;3;50;;Agon-Coutainville;2891;Normandie;28
50004;4;50;;Airel;552;Normandie;28
50006;6;50;;Amigny;159;Normandie;28
50008;8;50;;Anctoville-sur-Boscq;461;Normandie;28
50013;13;50;;Anneville-en-Saire;395;Normandie;28
50015;15;50;;Annoville;664;Normandie;28
50016;16;50;;Appeville;184;Normandie;28
50019;19;50;;Aucey-la-Plaine;425;Normandie;28
50021;21;50;;Audouville-la-Hubert;76;Normandie;28
50022;22;50;;Aumeville-Lestre;115;Normandie;28
50023;23;50;;Auvers;686;Normandie;28
50024;24;50;;Auxais;173;Normandie;28
50025;25;50;;Avranches;10819;Normandie;28
50026;26;50;;Azeville;81;Normandie;28
50027;27;50;;Bacilly;983;Normandie;28
50028;28;50;;La Baleine;104;Normandie;28
50029;29;50;;Barenton;1240;Normandie;28
50030;30;50;;Barfleur;567;Normandie;28
50031;31;50;;Barneville-Carteret;2295;Normandie;28
50032;32;50;;La Barre-de-Semilly;1075;Normandie;28
50033;33;50;;Baubigny;145;Normandie;28
50034;34;50;;Baudre;562;Normandie;28
50036;36;50;;Baupte;437;Normandie;28
50038;38;50;;Beauchamps;437;Normandie;28
50039;39;50;;Beaucoudray;130;Normandie;28
50040;40;50;;Beauficel;129;Normandie;28
50041;41;50;;La Hague;11509;Normandie;28
50042;42;50;;Beauvoir;438;Normandie;28
50044;44;50;;Belval;323;Normandie;28
50045;45;50;;Benoîtville;631;Normandie;28
50046;46;50;;Bérigny;433;Normandie;28
50048;48;50;;Beslon;565;Normandie;28
50049;49;50;;Besneville;679;Normandie;28
50050;50;50;;Beuvrigny;138;Normandie;28
50052;52;50;;Beuzeville-la-Bastille;145;Normandie;28
50054;54;50;;Biéville;195;Normandie;28
50055;55;50;;Biniville;115;Normandie;28
50058;58;50;;Blainville-sur-Mer;1665;Normandie;28
50059;59;50;;Blosville;325;Normandie;28
50060;60;50;;La Bloutière;444;Normandie;28
50062;62;50;;Boisyvon;116;Normandie;28
50064;64;50;;La Bonneville;185;Normandie;28
50066;66;50;;Jullouville;2446;Normandie;28
50069;69;50;;Bourguenolles;357;Normandie;28
